,Unnamed: 0,unique_customer,shoulder,chest,waist,hip,shirt,pref,L chest,L hip,L shoulders,L waist,M chest,M hip,M shoulders,M waist,S chest,S hip,S shoulders,S waist,XL chest,XL hip,XL shoulders,XL waist,XS chest,XS hip,XS shoulders,XS waist,XS,S,M,L,XL,label,real_shoulder,real_chest,real_waist,real_hip
596,596,76,36.2,85.0,65.7,90.5,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,51.179999999999986,135.92999999999995,327.17999999999995,624.93,1029.1799999999998,XS,36.2,85.0,65.7,90.5
597,597,77,35.1,79.0,63.0,86.6,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,168.37,360.02000000000004,658.1700000000001,1062.8200000000002,1573.9700000000003,XS,35.1,79.0,63.0,86.6
598,598,78,38.8,96.2,78.5,103.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,422.53000000000003,197.58000000000004,79.13000000000002,67.17999999999999,161.73,L,38.8,96.2,78.5,103.0
599,599,79,36.4,86.0,68.2,97.9,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,117.21000000000012,106.96000000000006,203.20999999999995,405.9599999999999,715.2099999999998,S,36.4,86.0,68.2,97.9
600,600,80,38.6,89.8,68.5,98.1,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,91.65999999999991,42.409999999999975,99.66000000000005,263.41000000000014,533.6600000000002,S,38.6,89.8,68.5,98.1
601,601,81,36.5,84.5,68.8,94.8,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,96.57999999999996,121.23,252.38000000000002,490.0300000000001,834.1800000000001,XS,36.5,84.5,68.8,94.8
602,602,82,37.5,88.2,69.0,96.5,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,82.73999999999998,58.889999999999965,141.53999999999996,330.68999999999994,626.3399999999999,S,37.5,88.2,69.0,96.5
603,603,83,42.9,104.5,82.0,108.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,861.86,489.31,223.26,63.71,10.660000000000007,XL,39.9,99.5,78.0,103.0
604,604,84,37.65,82.1,66.5,92.8,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,87.72250000000008,165.67250000000016,350.12250000000023,641.0725000000002,1038.5225000000005,XS,34.4,76.1,62.0,86.8
605,605,85,41.7,90.8,69.8,94.3,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,53.25999999999995,13.610000000000007,80.46000000000006,253.81000000000012,533.6600000000002,S,38.7,85.8,65.8,89.3
606,606,86,35.6,87.0,69.0,94.5,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,83.40999999999998,90.95999999999998,205.01,425.55999999999995,752.6099999999999,XS,32.6,82.0,65.0,89.5
607,607,87,34.5,77.5,64.9,88.4,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,201.86999999999998,375.3199999999999,655.2699999999999,1041.7199999999998,1534.6699999999996,XS,34.5,77.5,64.9,88.4
608,608,88,36.7,85.7,71.5,100.5,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,203.47999999999996,145.22999999999993,193.4799999999999,348.22999999999985,609.4799999999998,S,36.7,85.7,71.5,100.5
609,609,89,39.5,83.8,65.4,99.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,123.65000000000005,137.30000000000004,257.45,484.1,817.25,XS,36.5,78.8,61.4,94.0
610,610,90,37.45,94.0,79.9,107.3,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,580.7025000000001,326.15250000000003,178.10250000000002,136.55249999999998,201.50249999999994,L,34.2,88.0,75.4,101.3
611,611,91,37.8,80.2,67.2,95.5,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,146.76999999999998,209.7199999999999,379.1699999999999,655.1199999999999,1037.5699999999997,XS,37.8,80.2,67.2,95.5
612,612,92,38.7,90.6,73.5,100.3,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,201.98999999999992,86.33999999999997,77.19000000000005,174.5400000000001,378.39000000000016,M,35.7,85.6,69.5,95.3
613,613,93,37.15,87.3,62.4,90.1,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,24.68250000000003,119.1325000000001,320.0825000000002,627.5325000000003,1041.4825000000005,XS,33.9,81.3,57.9,84.1
614,614,94,38.45,90.6,68.9,97.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,79.87250000000003,31.222500000000025,89.07250000000002,253.4225,524.2725,S,35.2,84.6,64.4,91.0
615,615,95,40.35,88.2,66.8,89.9,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,11.512499999999969,58.96249999999991,212.91249999999985,473.36249999999984,840.3124999999998,XS,37.1,82.2,62.3,83.9
616,616,96,40.95,90.9,73.2,99.1,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,168.2625,58.91249999999994,56.06249999999991,159.7124999999999,369.86249999999984,M,37.7,84.9,68.7,93.1
617,617,97,37.8,81.5,68.0,92.3,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,103.78000000000002,178.73000000000002,360.18000000000006,648.1300000000001,1042.5800000000002,XS,37.8,81.5,68.0,92.3
618,618,98,42.3,94.9,70.0,102.1,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,208.1099999999999,62.65999999999992,23.70999999999993,91.25999999999995,265.30999999999995,M,39.3,89.9,66.0,97.1
619,619,99,40.45,95.8,75.7,103.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,353.08250000000004,145.9325,45.28250000000002,51.13250000000001,163.48250000000002,M,37.2,89.8,71.2,97.5
620,620,100,39.35,86.8,69.3,98.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,105.05249999999998,72.80250000000002,147.05250000000007,327.8025000000001,615.0525000000002,S,36.1,80.8,64.8,92.0
621,621,101,38.2,93.4,82.0,117.1,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1077.8099999999997,721.5599999999997,471.8099999999997,328.5599999999997,291.8099999999997,XL,35.2,88.4,78.0,112.1
622,622,102,39.05,86.2,65.2,95.9,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,54.492500000000064,79.34249999999999,210.69249999999985,448.5424999999998,792.8924999999997,XS,35.8,80.2,60.7,89.9
623,623,103,38.25,95.5,79.5,110.9,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,714.8725000000002,417.5225000000002,226.67250000000013,142.32250000000008,164.47250000000003,L,35.0,89.5,75.0,104.9
624,624,104,40.8,88.7,72.6,99.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,160.32999999999996,72.77999999999996,91.72999999999998,217.17999999999995,449.13,S,37.8,83.7,68.6,94.2
625,625,105,35.7,82.5,67.1,90.4,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,94.10999999999994,189.55999999999992,391.50999999999993,699.96,1114.9099999999999,XS,35.7,82.5,67.1,90.4
626,626,106,42.75,91.5,72.5,105.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,317.8125,148.0625,84.8125,128.0625,277.8125,M,39.5,85.5,68.0,99.5
627,627,107,41.8,93.3,75.0,103.7,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,320.22,134.17000000000007,54.62000000000006,81.57000000000008,215.02000000000007,M,38.8,88.3,71.0,98.7
628,628,108,41.15,97.5,80.5,109.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,708.7725,394.22249999999997,186.1725,84.6225,89.5725,L,37.9,91.5,76.0,103.5
629,629,109,40.7,97.2,74.3,105.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,383.02,161.86999999999998,47.21999999999997,39.069999999999965,137.41999999999996,L,37.7,92.2,70.3,100.0
630,630,110,41.2,85.5,73.5,100.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,214.58000000000007,135.63000000000002,163.17999999999998,297.22999999999996,537.78,S,38.2,80.5,69.5,95.2
631,631,111,40.0,108.0,101.5,114.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,2307.25,1702.5,1204.25,812.5,527.25,XL,40.0,108.0,101.5,114.0
632,632,112,38.7,85.0,71.2,96.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,120.57000000000005,105.02000000000002,195.96999999999994,393.4199999999999,697.3699999999998,S,35.7,80.0,67.2,91.2
633,633,113,38.95,95.5,73.2,99.8,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,215.1325,66.68249999999999,24.732499999999984,89.28249999999998,260.3325,M,35.7,89.5,68.7,93.8
634,634,114,39.0,89.9,70.0,97.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,89.00999999999999,36.05999999999995,89.60999999999991,249.65999999999985,516.2099999999998,S,36.0,84.9,66.0,92.0
635,635,115,35.0,80.8,67.5,85.8,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,150.53000000000006,299.1800000000001,554.3300000000002,915.9800000000001,1384.1300000000003,XS,35.0,80.8,67.5,85.8
636,636,116,37.0,81.0,65.2,95.4,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,127.60000000000008,202.64999999999998,384.19999999999993,672.2499999999999,1066.7999999999997,XS,37.0,81.0,65.2,95.4
637,637,117,39.95,94.7,68.7,94.4,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,64.6425000000001,5.192499999999995,52.24249999999989,205.7924999999998,465.84249999999963,S,36.7,88.7,64.2,88.4
638,638,118,32.8,74.5,61.0,84.5,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,346.74000000000007,613.8900000000001,987.5400000000001,1467.69,2054.34,XS,32.8,74.5,61.0,84.5
639,639,119,37.8,86.9,64.2,96.7,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,64.78000000000002,87.32999999999994,216.37999999999985,451.9299999999998,793.9799999999997,XS,34.8,81.9,60.2,91.7
640,640,120,38.0,80.8,66.6,92.4,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,106.16000000000007,196.61000000000004,393.5600000000001,697.0100000000001,1106.9600000000003,XS,35.0,75.8,62.6,87.4
641,641,121,38.7,88.0,72.7,95.9,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,119.7900000000001,70.94000000000003,128.58999999999995,292.7399999999999,563.3899999999998,S,38.7,88.0,72.7,95.9
642,642,122,35.8,77.6,62.5,89.3,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,183.54000000000016,364.6900000000003,652.3400000000003,1046.4900000000002,1547.1400000000003,XS,32.8,72.6,58.5,84.3
643,643,123,39.95,94.0,72.0,102.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,237.3525,84.20249999999999,37.55249999999998,97.40249999999997,263.75249999999994,M,36.7,88.0,67.5,96.5
644,644,124,38.8,86.0,66.1,91.8,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,28.489999999999974,85.14000000000007,248.2900000000001,517.9400000000002,894.0900000000004,XS,38.8,86.0,66.1,91.8
645,645,125,39.65,91.5,72.5,107.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,365.3225,188.2725,117.72250000000001,153.6725,296.1225,M,36.4,85.5,68.0,101.0
646,646,126,37.25,86.4,68.5,98.6,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,121.23249999999987,97.38249999999985,180.03249999999986,369.18249999999983,664.8325,S,34.0,80.4,64.0,92.6
647,647,127,41.2,103.1,94.1,100.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1181.6999999999994,797.1499999999996,519.0999999999997,347.5499999999997,282.49999999999983,XL,38.2,98.1,90.1,95.2
648,648,128,38.1,87.0,68.1,101.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,155.21999999999994,106.47,164.22000000000003,328.4700000000001,599.22,S,35.1,82.0,64.1,96.0
649,649,129,39.0,94.0,76.4,94.9,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,197.77000000000018,79.72000000000011,68.17,163.11999999999992,364.5699999999998,M,36.0,89.0,72.4,89.9
650,650,130,35.9,85.8,71.0,92.7,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,99.94000000000005,116.69000000000007,239.94000000000005,469.69000000000005,805.94,XS,35.9,85.8,71.0,92.7
651,651,131,35.0,85.9,69.1,94.1,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,95.62999999999985,115.97999999999992,242.82999999999993,476.18,816.0300000000001,XS,35.0,85.9,69.1,94.1
652,652,132,35.2,82.5,66.1,93.8,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,108.73999999999992,182.58999999999997,362.94000000000005,649.7900000000001,1043.14,XS,35.2,82.5,66.1,93.8
653,653,133,37.9,79.5,63.5,83.8,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,158.55000000000004,361.80000000000007,671.5500000000001,1087.8000000000002,1610.55,XS,34.9,74.5,59.5,78.8
654,654,134,36.0,89.4,71.5,96.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,117.60999999999999,71.65999999999994,132.20999999999992,299.2599999999999,572.8099999999998,S,36.0,89.4,71.5,96.0
655,655,135,39.4,85.3,69.0,89.9,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,49.66000000000003,104.61000000000001,266.06,534.01,908.4599999999999,XS,36.4,80.3,65.0,84.9
656,656,136,35.5,85.6,71.5,97.5,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,162.11000000000004,134.06000000000012,212.51000000000013,397.4600000000002,688.9100000000003,S,35.5,85.6,71.5,97.5
657,657,137,37.1,88.0,67.0,91.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,29.209999999999987,73.25999999999999,223.80999999999997,480.86,844.41,XS,34.1,83.0,63.0,86.0
658,658,138,37.1,88.2,70.0,96.8,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,100.68999999999994,66.93999999999994,139.68999999999994,318.93999999999994,604.6899999999999,S,37.1,88.2,70.0,96.8
659,659,139,38.2,90.5,74.4,98.5,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,188.5000000000001,83.65000000000005,85.30000000000001,193.44999999999993,408.0999999999999,S,35.2,85.5,70.4,93.5
660,660,140,37.5,80.6,64.3,93.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,109.70000000000012,215.75000000000017,428.30000000000024,747.3500000000004,1172.9000000000005,XS,37.5,80.6,64.3,93.0
661,661,141,39.3,86.0,70.0,95.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,81.93000000000004,75.78000000000003,176.13,382.98,696.3299999999999,S,36.3,81.0,66.0,90.2
662,662,142,40.2,88.6,74.5,96.9,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,160.4600000000001,80.41000000000008,106.86000000000008,239.81000000000003,479.26000000000005,S,37.2,83.6,70.5,91.9
663,663,143,40.6,84.4,66.0,93.5,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,47.76999999999994,99.11999999999989,256.9699999999998,521.3199999999998,892.1699999999998,XS,37.6,79.4,62.0,88.5
664,664,144,36.6,87.9,71.6,95.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,108.56999999999991,79.81999999999988,157.56999999999982,341.8199999999998,632.5699999999997,S,33.6,82.9,67.6,90.2
665,665,145,37.5,88.2,69.0,102.6,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,199.24999999999983,120.49999999999989,148.24999999999991,282.49999999999994,523.25,S,34.5,83.2,65.0,97.6
666,666,146,39.0,83.1,68.0,100.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,167.61000000000007,158.06000000000012,255.01000000000016,458.4600000000002,768.4100000000003,S,36.0,78.1,64.0,95.0
667,667,147,38.4,87.4,74.5,103.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,292.77,171.01999999999992,155.7699999999999,247.01999999999984,444.7699999999998,M,35.4,82.4,70.5,98.0
668,668,148,35.8,90.0,79.2,97.4,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,312.8400000000002,188.29000000000013,170.24000000000004,258.69,453.63999999999993,M,35.8,90.0,79.2,97.4
669,669,149,41.3,97.4,75.1,103.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,352.3,138.15,30.499999999999993,29.34999999999997,134.69999999999996,L,38.3,92.4,71.1,98.2
670,670,150,36.8,91.7,78.7,105.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,461.6200000000001,257.07000000000005,159.02000000000004,167.47,282.41999999999996,M,33.8,86.7,74.7,100.0
671,671,151,36.9,84.0,62.9,95.5,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,84.27000000000001,153.02000000000004,328.27000000000004,610.0200000000001,998.27,XS,36.9,84.0,62.9,95.5
672,672,152,34.9,86.0,70.6,101.9,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,238.38000000000005,175.9300000000001,219.98000000000005,370.53000000000014,627.58,S,34.9,86.0,70.6,101.9
673,673,153,38.1,89.5,65.6,92.6,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,17.979999999999944,44.830000000000034,178.18000000000012,418.0300000000002,764.3800000000003,XS,35.1,84.5,61.6,87.6
674,674,154,40.4,96.2,78.2,107.6,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,550.1999999999999,283.04999999999995,122.39999999999993,68.24999999999994,120.59999999999997,L,37.4,91.2,74.2,102.6
675,675,155,39.9,86.1,69.5,95.4,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,75.8300000000001,69.88000000000011,170.4300000000001,377.4800000000001,691.0300000000001,S,36.9,81.1,65.5,90.4
676,676,156,39.25,93.6,72.2,98.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,147.26250000000002,37.612500000000026,34.46250000000005,137.81250000000009,347.6625000000001,M,36.0,87.6,67.7,92.0
677,677,157,35.9,93.2,76.9,107.2,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,498.5000000000002,278.3500000000002,164.7000000000001,157.55,256.8999999999999,L,32.9,88.2,72.9,102.2
678,678,158,38.3,88.2,72.1,106.7,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,355.03000000000003,212.98,177.43000000000004,248.38,425.83000000000004,M,38.3,88.2,72.1,106.7
679,679,159,37.6,104.2,93.4,109.8,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1469.6000000000004,1002.6500000000003,642.2000000000003,388.25000000000017,240.8000000000001,XL,37.6,104.2,93.4,109.8
680,680,160,36.7,84.8,60.7,89.1,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,57.23,195.18000000000004,439.6300000000001,790.5800000000002,1248.0300000000002,XS,36.7,84.8,60.7,89.1
