"","pref","L.chest","L.hip","L.shoulders","L.waist","M.chest","M.hip","M.shoulders","M.waist","S.chest","S.hip","S.shoulders","S.waist","XL.chest","XL.hip","XL.shoulders","XL.waist","XS.chest","XS.hip","XS.shoulders","XS.waist","label","shoulder","chest","waist","hip"
"426","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",37.1045086465985,90.0451573005598,74.8940451067348,101.260616930521
"427","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",35.8772506088181,89.402067808318,75.4451946041989,99.3843210598221
"428","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.1994856574282,87.1103840881702,69.3473067641444,99.0628902213089
"429","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.7768817372038,84.1968865673232,70.0924654280022,98.0352623137587
"430","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.5863726728596,88.8664498975384,70.5359828037664,92.0372442882787
"431","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",33.650952368509,87.2065578335174,76.2302239117725,95.6836363465642
"432","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.9288213686051,80.6645526924217,62.613564770387,97.3049715952389
"433","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",39.0242406957038,97.511477115883,82.8481889964407,106.64375801145
"434","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",37.2347507176024,97.6179195428814,83.8123191873659,103.375874052048
"435","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.0130050272075,80.1055142123671,65.9180288717849,96.0308341619838
"436","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.417963279949,86.7210651421035,66.6357285910321,96.1636645757593
"437","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.8834940828383,87.3381924640085,63.4722351142159,95.0087571319193
"438","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.9804124488123,75.8896658340096,74.5155365415662,104.892913037937
"439","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",34.6321292442782,86.3215525456367,74.6335038225201,96.6619309247099
"440","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.6067695740529,83.2903945061937,58.5272984932316,88.0083444546093
"441","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",38.1690459380334,92.3224813662784,79.8937860652339,104.270847452494
"442","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.864894151506,82.7234220952762,63.8665467121289,90.4222156757675
"443","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.0104939956567,82.0702794525353,66.7020507497713,89.113445876356
"444","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",33.1424801161559,76.85774036346,63.5917799569142,97.7667016226973
"445","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",39.1556002487615,95.1449576564855,78.0367939379066,102.063169845818
"446","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.9791011064104,89.0809477932809,68.6212982150028,101.228977715202
"447","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",33.3236129669694,80.1173614184372,60.5594726109551,82.848551769309
"448","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.3886828390881,86.6737930442928,68.6874246999144,92.0050903246505
"449","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",37.4947724506189,87.6126185306487,78.2045441082667,101.808388489799
"450","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",33.5654602941452,87.0418045887561,68.8156094279489,94.3263218997302
"451","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",36.7232661905233,86.7411665509769,70.8863250483759,104.821958813869
"452","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.6529322303878,85.8900503045646,62.7000928740785,94.9685344143421
"453","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.0507863434113,70.8823153614672,57.7688473241171,90.8530256215553
"454","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",36.8089990897896,90.3743868718157,71.5053813053609,102.614655692128
"455","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",35.8278073505964,94.638546927094,84.0817783689592,109.722417579865
"456","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",39.8423926040262,85.725629757269,67.7967732945888,95.852633255627
"457","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",36.2467070693616,87.3675679776666,71.5953791363072,97.2565237724211
"458","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",33.2754660157033,83.4188734839018,65.9585985143017,88.7432636016619
"459","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.6390694934805,79.4899649803829,67.3637973254314,94.8244727257825
"460","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.8183600199525,85.1695274342131,62.6594747094205,91.4461170844571
"461","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",39.56375808615,91.925397172803,71.4196255614341,107.107633555243
"462","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.0089690829767,81.2261883398273,74.1272749786824,93.4779138097237
"463","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.6354037607461,87.205582094189,67.2281794839527,91.9921571473405
"464","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",34.112572514402,85.2609824044886,66.1611557046941,91.27011159054
"465","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",34.2319836680347,89.4336121125205,71.130701752007,94.5355508535367
"466","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",34.7161711986177,92.5963058841182,82.2485068202042,99.8253355580289
"467","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.0883499523322,84.2527594974125,66.3188609920326,93.0514142622403
"468","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.69681806862,77.0756716148229,61.1372781070787,86.3763118750881
"469","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.5682460094709,92.9651133755164,74.9760634956392,102.143046072843
"470","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",34.3728478232666,97.2731285168556,81.6183595679258,105.448571971268
"471","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.9475228830124,86.5412670804863,72.6282762582763,94.6761326526571
"472","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.2952342244494,85.4773149258713,68.5419551463518,95.7089762647264
"473","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.3562100834306,82.6828620382876,68.2937929885671,101.775960256106
"474","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",37.675861903429,80.4161366683082,66.499548002854,93.6648253035638
"475","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.4446481366618,81.0680288046564,61.9013929566415,96.8759348293452
"476","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",36.3373867416289,91.3299527258996,77.1300176445395,106.009122374293
"477","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.0729073153669,82.0312416721636,64.2476919468446,84.8893671012996
"478","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.9697669348353,86.5343397983909,70.1013651851588,97.2053028967255
"479","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",36.2976931042178,103.342063412704,86.6190772688691,110.243436993639
"480","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.7556954608369,89.4758464885247,75.0609353523282,103.695473988269
"481","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",36.0697544447193,98.4516418905859,83.4454114279128,93.3281822555349
"482","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.3570876111765,80.4758589476347,68.1161666844319,94.5628565836802
"483","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.2365766441508,92.4559182328638,79.0877480522613,106.50293219809
"484","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.4145839071041,84.7332362602802,67.1601125731331,95.690592790501
"485","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.7456021836214,82.5164744009194,61.574443856813,89.8984035583306
"486","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.5548738957709,81.0559375604207,66.0131264434382,90.7499097770452
"487","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",37.9747316284105,109.161983236269,94.1963510575285,130.357113733176
"488","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.779832895546,78.5706886938203,63.183182557259,88.3679575039772
"489","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",35.9912356512761,92.4080144031672,80.4155177564302,107.302791329715
"490","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",35.6561395001737,97.7386893328128,85.8836250852118,113.467852783017
"491","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.8998122101929,85.8519715490611,70.19648774339,95.8625848130556
"492","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.6280133615131,95.3057988672087,80.122320422784,100.893453252141
"493","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",41.3673599100835,92.8400047116796,73.0045707527886,91.2155447458383
"494","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",33.9339275078615,88.3420877440274,68.6266551844147,98.8778145094961
"495","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",35.5202758143959,107.532641828409,92.1787795614079,104.892751048563
"496","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.1648914887896,84.4154506031959,67.1030623780563,98.7542071403609
"497","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.1861404869996,85.0069384093466,69.3447019396815,89.9899293257017
"498","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",33.3177139608608,82.478942109223,67.7265250744019,92.071261230018
"499","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.3370570182614,84.2337831127353,66.4842918783333,91.0056562004518
"500","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",36.4176693682279,86.780406026222,66.5126887006103,96.3771177431545
"501","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",39.5987592212856,96.9169925783598,71.222557240813,93.1543045483483
"502","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.9862028850708,88.1919593980536,72.9847532266751,93.3146429872257
"503","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.0225858909963,80.0201691393508,63.8843353168457,87.7573751237197
"504","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",33.5532320187055,84.9817105147755,72.0042070455139,97.2324408443319
"505","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.8772682118113,85.9163602897525,69.2294757916301,97.4462997649843
"506","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.0384205989132,87.5694570392556,76.0830203499959,98.628404484574
"507","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.9726273340697,81.3051288467983,61.1901461936906,86.2405781020433
"508","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.3027420681249,81.1302904191182,66.0914138723246,93.8648071987973
"509","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.6914103478042,88.2898489165294,67.3124036788009,103.315241997387
"510","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.9174389099411,86.8477309034474,63.6187039860361,94.4258094575058
"511","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.8499919909704,86.7817552156746,70.1082809018903,94.1507015848008
"512","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",35.4800673544267,93.5047867238556,79.0029038365371,102.306778542666
"513","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",38.5575633920054,92.3040681118239,79.8456753695023,94.6777295288863
"514","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",40.2608199517429,99.0244849338545,69.4767928922921,99.7487185061409
"515","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",36.6336506813648,97.4523274849635,85.8509800556116,110.522279313334
"516","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.6394084249157,90.7625353026926,69.586664470596,99.553472770378
"517","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.1047378568945,87.2704145354417,63.3514535406721,87.2889644690149
"518","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.3957335632329,78.3780503558938,56.4639816998912,87.8714834008447
"519","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.0108714205737,92.3564190295385,73.2064463599026,100.29641573126
"520","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",36.1438544448093,95.9695453552727,82.0835948547721,100.734794161415
"521","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.9156762880087,83.8023664109758,67.5469000460755,94.1267638815101
"522","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.9541472588223,79.0981298541999,62.0508575151209,91.8292494009714
"523","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.4379698433354,76.6472467471612,59.7434265016252,90.998800749646
"524","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",37.0538154231012,84.6608230812999,79.4937187007395,98.0868917434826
"525","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.7914407999197,92.0872284437762,69.23993096989,91.5533614615328
"526","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.446613489592,79.8615421209019,65.5534070029797,95.0116897485219
"527","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.1700443451991,77.5551089794258,56.6451056644321,83.4581858628429
"528","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",37.3396180787869,86.925726611726,73.5510806302074,103.038651746884
"529","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.109076870624,84.1856335697812,72.2043193088437,104.09467627092
"530","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",38.8147400820535,100.232031179294,92.4073029427847,106.838660516402
"531","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",38.4614312138781,80.7962164075579,66.5838212096714,88.7259051320236
"532","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.6692376905121,77.2344793388061,59.562571355002,89.5732007116359
"533","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",39.0798050224839,84.3238558335579,69.5865998374531,95.2182983379066
"534","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",33.28916463973,77.801619513554,60.7999860932352,80.9859448146273
"535","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.7537416919949,78.4093166237848,63.9646188964136,87.3228016035014
"536","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.5721822784888,82.0740889483131,71.7942217602511,88.8532124823891
"537","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.0385822426807,78.3794814741239,59.5746299666003,89.5366164118226
"538","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",38.9687157315435,89.7307467019185,74.6637263793964,100.53872024006
"539","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",32.9497627717233,72.5214952086797,60.5720149759669,90.6164498137368
"540","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",37.9503653656505,89.9439678406343,75.6280165634234,99.9114914465463
"541","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.3408776782954,81.1746398899704,63.4612763502519,92.3554970150231
"542","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",38.3732178555802,92.7307090083137,82.2135548104858,110.589452477484
"543","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.8771885607159,83.8858252849244,69.4395788202994,96.0485182170197
"544","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",42.9287011015322,93.2019346278627,83.1698449778487,112.869350066199
"545","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",38.204453260114,89.1041936518857,73.9477876891033,102.756872629677
"546","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.742868463312,81.6687166308984,61.6520267200889,88.4871106030187
"547","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.1567055663292,83.4223568608111,68.9812207346549,94.3300542891025
"548","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",40.0943875327008,90.50969253093,71.0682859160495,93.7519900470367
"549","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",40.6901186518546,92.8288862671203,78.0836246722052,100.470752076793
"550","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.5849598963396,76.8160676570435,62.2901440574555,81.7629566648102
"551","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.9540450448985,79.3283930821577,62.9795366710424,88.7678779179114
"552","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.2984917017166,80.4788228531508,62.6336655749497,95.9240663964814
"553","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",39.2462920720258,98.4227313596522,83.8596270469134,106.06933280536
"554","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.2254174950672,81.1968343090266,64.5526250541676,93.6542875139974
"555","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.5619026111113,74.8163966380467,65.24009154347,83.9879708245397
"556","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",37.524598393424,82.9435771238292,62.2570272854436,88.1482410443493
"557","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",39.2548510307109,93.4449646109948,81.6782074501132,102.722697053603
"558","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.635055186809,81.9739076494891,66.5677130560391,86.0338114461861
"559","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",36.3406089949887,93.717150202468,76.8289802267845,103.503647063153
"560","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.7320223415317,83.6877950266225,65.2402093369165,94.1356416002242
"561","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.6646205042489,84.7861304877512,66.8734452781524,100.421877114708
"562","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.7563640132546,89.5614629416913,67.8289474809007,93.9700462065986
"563","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.753816633136,80.6411516512628,68.6562881000689,91.9837942218292
"564","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",33.638422497689,83.9248221080308,62.0424847128335,86.9388998561027
"565","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.2620060888468,89.8388035306195,74.8119321039144,97.2304003866948
"566","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",33.2306454293244,89.8775701685797,66.0008864630305,94.5837546821334
"567","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.5562363160774,85.2465156313987,65.5718188020773,93.6189117948152
"568","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.8261779264081,81.6593043854181,61.2925136665651,91.2357922465307
"569","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",36.2972306882567,89.5807739640539,80.3583397594676,99.6488381715794
"570","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.1031697672699,88.4713710254338,72.109974190183,94.8679491649475
"571","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",38.01800148807,87.5512478985591,68.4042928288993,96.0828756005922
"572","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",34.6390632185223,90.6222645616252,79.4555225335062,102.306554885374
"573","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.6613633413566,88.1134194898791,65.4608726856171,93.852390140635
"574","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.1069024475943,82.5121825983259,61.4171207980125,82.5507233867026
"575","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.1332836208539,82.0981666834827,62.979439496249,98.055057097933
"576","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.1678240600787,84.1974955572677,58.0667328600725,90.2252978490293
"577","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",33.5669844820537,84.8881186547165,68.9969192085171,92.3667469746433
